time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2025-04-13 04:00:00+00:00,131.81,132.03,128.17,128.55,592221.793,-3.35e-06,7.189999999999567e-06,0.00028274999999999996,0.1298738288816026,0,0,1746133.79,2141444.7399999998,-395310.9499999997,0.4491571749677299,0.4974385573830751,-2.651554612292664,-490677.1499999997,-66758.32999999993,417181,1,0,0,0
2025-04-13 08:00:00+00:00,128.55,131.61,128.2,129.82,601099.587,0.0001,0.00012432999999999956,0.00028274999999999996,1.0960831551344903,0,0,2186202.55,1990361.8200000003,195840.72999999952,0.5234451947402884,0.49925381005217384,1.3606793348857984,-375687.6399999999,-78253.31999999998,434355,1,0,0,0
2025-04-13 12:00:00+00:00,129.82,130.43,126.78,128.72,688010.234,0.0001,0.00012432999999999956,0.00028274999999999996,1.0960831551344903,0,0,2570710.61,2612975.18,-42264.5700000003,0.49592330903991766,0.49838177330924704,-0.13166194505329898,-241734.7900000005,-67420.19800000009,491785,1,0,0,0
2025-04-13 16:00:00+00:00,128.71,132.56,127.05,128.21,762990.549,8.174e-05,0.00017838999999999957,0.00032993,0.8552856226484982,0,0,2681896.86,2622568.9,59327.95999999996,0.5055922653368207,0.5014642825341102,0.3911898714101117,212904.11999999918,-71724.85000000005,571075,0,1,0,0
2025-04-13 20:00:00+00:00,128.22,130.0,125.32,128.38,783532.568,8.174e-05,0.00017838999999999957,0.00032993,0.8552856226484982,0,0,2415614.0,2267028.45,148585.5499999998,0.5158655664602365,0.49789087369572327,0.8881547007381753,165648.93999999948,-6764.256000000145,532561,1,0,0,0
2025-04-14 00:00:00+00:00,128.38,136.13,127.98,131.73,969351.362,9.053e-05,0.0002722699999999996,0.0004815499999999999,1.008185537986,0,0,3679948.8,3420112.75,259836.0499999998,0.5182981547533204,0.500172278805872,0.9582204509456733,467749.5599999996,124265.14399999977,754124,1,0,0,0
2025-04-14 04:00:00+00:00,131.74,134.34,131.1,132.3,495931.913,9.053e-05,0.0002722699999999996,0.0004815499999999999,1.008185537986,0,0,1884318.05,1858317.2499999998,26000.80000000028,0.5034735951964115,0.49904748301754154,0.1990851075281144,434422.3999999999,90297.15799999991,466862,1,0,0,0
2025-04-14 08:00:00+00:00,132.31,134.17,131.5,133.5,542882.306,-3.957e-05,0.0001326999999999996,0.00039899999999999994,-0.6047781118674326,0,0,2077523.1,2157458.86,-79935.75999999978,0.4905624438598553,0.4990107410702439,-0.5090104075827521,205901.09000000032,82762.92000000001,477976,0,1,0,0
2025-04-14 12:00:00+00:00,133.5,134.79,128.12,128.8,1180939.397,-3.957e-05,0.0001326999999999996,0.00039899999999999994,-0.6047781118674326,0,0,4348703.8,4490887.54,-142183.74000000022,0.4919575614679943,0.4973094141945351,-0.44523049957873334,-196118.69999999972,42460.57999999998,857390,1,0,0,0
2025-04-14 16:00:00+00:00,128.8,131.99,128.08,131.08,619493.674,-9.45e-05,-4.354000000000043e-05,0.00020449999999999996,-1.2149640468275245,0,0,1953962.55,2041471.6199999999,-87509.06999999983,0.4890488659959576,0.4983324131818532,-0.5712912993594377,-309628.56999999983,-4758.343999999948,490417,0,1,0,0
2025-04-14 20:00:00+00:00,131.09,131.19,128.65,129.42,341652.798,-9.45e-05,-4.354000000000043e-05,0.00020449999999999996,-1.2149640468275245,0,0,977296.98,1059321.77,-82024.79000000004,0.4798625074035089,0.5014029464254312,-0.997388833191806,-311717.6000000001,-73130.51199999992,274111,1,0,0,0
2025-04-15 00:00:00+00:00,129.41,130.75,127.71,130.54,517850.864,-5.912e-05,-0.00019319000000000042,8.626999999999993e-05,-0.7402541771719809,0,0,1743874.64,1754370.18,-10495.540000000037,0.4984998848651193,0.49890841543791425,-0.029473266574591782,-180029.3999999999,-80429.77999999998,404911,0,1,0,0
2025-04-15 04:00:00+00:00,130.54,132.3,129.68,131.55,396556.909,-5.912e-05,-0.00019319000000000042,8.626999999999993e-05,-0.7402541771719809,0,0,1186695.67,1203169.92,-16474.25,0.496553310347466,0.49897141556866903,-0.17094483497119348,-108994.58000000007,-67737.47800000003,302670,0,1,0,0
2025-04-15 08:00:00+00:00,131.55,133.92,131.34,132.15,515048.186,-0.00013087,-0.0002844900000000004,-2.7460000000000066e-05,-1.4878503681680082,0,0,1892555.96,1891404.15,1151.8100000000559,0.5001521963718587,0.49842740867217294,0.0356569829854854,-25817.97999999998,-39070.36799999997,397587,1,0,0,0
2025-04-15 12:00:00+00:00,132.14,134.45,129.07,129.61,930044.329,-0.00013087,-0.0002844900000000004,-2.7460000000000066e-05,-1.4878503681680082,0,0,3264830.22,3412595.94,-147765.71999999974,0.488935428377691,0.4957343948639183,-0.5790752126498686,-163088.15999999968,-51121.69799999995,713373,1,0,0,0
2025-04-15 16:00:00+00:00,129.62,130.6,127.31,127.88,538794.561,-0.00013087,-0.0002844900000000004,-2.7460000000000066e-05,-1.4878503681680082,0,0,1977665.27,2054884.6400000001,-77219.37000000011,0.49042549110074124,0.49294712849866035,-0.466848818151375,-223833.2799999998,-50160.613999999965,416653,1,0,0,0
2025-04-15 20:00:00+00:00,127.89,128.59,125.82,126.11,533187.648,1.824e-05,-0.0001717500000000004,-3.690000000000006e-05,0.2802507444903119,0,0,1494683.49,1562697.4800000002,-68013.99000000022,0.48887708292368937,0.49148747727138825,-0.5646507785676868,-292999.0800000001,-61664.304000000004,324666,1,0,0,0
2025-04-16 00:00:00+00:00,126.1,127.35,124.8,126.44,533551.256,-9.158e-05,-0.0002042100000000004,-0.00012513000000000004,-0.9960706191736008,0,0,2006254.79,1947939.29,58315.5,0.5073738793316892,0.4931686208185716,0.47622545189084914,-86917.86000000034,-46706.35400000001,400494,1,0,0,0
2025-04-16 04:00:00+00:00,126.45,126.68,124.37,124.78,414706.324,-9.158e-05,-0.0002042100000000004,-0.00012513000000000004,-0.9960706191736008,0,0,1511514.95,1686788.01,-175273.06000000006,0.4725990529677651,0.4912327699685486,-1.3922514883127421,-184971.55000000028,-81991.32800000002,337480,1,0,0,0
2025-04-16 08:00:00+00:00,124.78,126.68,123.49,126.27,603391.926,-3.187e-05,-0.00010521000000000041,-0.00025700000000000007,-0.25166660714179695,0,0,2428082.91,2410446.7699999996,17636.140000000596,0.5018224689282056,0.4925101302617735,0.20689358304912056,-99321.41999999946,-48910.95599999996,432881,1,0,0,0
2025-04-16 12:00:00+00:00,126.26,129.6,124.46,128.39,1203324.57,-3.187e-05,-0.00010521000000000041,-0.00025700000000000007,-0.25166660714179695,0,0,3309911.82,3338979.7600000002,-29067.94000000041,0.4978140762523909,0.4943052871466616,0.005394017872018642,-186704.85999999987,-39280.67000000002,591446,0,1,0,0
2025-04-16 16:00:00+00:00,128.4,133.91,124.86,132.45,1847730.44,-2.327e-05,-0.0001467200000000004,-0.00036201000000000007,-0.16139152148114044,0,0,5575534.15,5539021.549999999,36512.60000000149,0.5016425577857332,0.4946195544387231,0.22224456740843324,25080.800000001676,-18375.351999999675,1005143,1,0,0,0
2025-04-16 20:00:00+00:00,132.45,133.71,130.78,131.33,718064.478,-2.327e-05,-0.0001467200000000004,-0.00036201000000000007,-0.16139152148114044,0,0,1879670.38,1831004.87,48665.50999999978,0.5065575005519548,0.49561997345917186,0.48776940658498286,56110.17000000086,-20305.349999999722,455599,0,1,0,0
2025-04-17 00:00:00+00:00,131.33,132.67,129.5,129.79,543337.549,-2.327e-05,-0.0001467200000000004,-0.00036201000000000007,-0.16139152148114044,0,0,1507512.77,1486137.7799999998,21374.990000000224,0.5035700542937451,0.4959617592513605,0.2789846461466321,106553.10000000149,19024.260000000337,373853,0,1,0,0
2025-04-17 04:00:00+00:00,129.79,135.59,129.62,134.26,769719.73,0.0001,4.4859999999999594e-05,-0.00035254000000000004,1.251077684389457,0,0,2501084.42,2238591.66,262492.7599999998,0.5276910020399538,0.49983731661758685,1.9014022600776073,332533.2599999998,67995.58400000018,519593,1,0,0,0
2025-04-17 08:00:00+00:00,134.25,135.0,132.43,133.12,522574.074,0.0001,0.00017672999999999962,-0.00021297000000000004,1.2017015452814717,0,0,1762162.99,1735638.89,26524.100000000093,0.5037915383589422,0.5011739213434069,0.3617358530441849,310391.8500000001,79113.99200000027,388975,0,1,0,0
2025-04-17 12:00:00+00:00,133.12,134.5,130.55,133.45,851429.304,0.0001,0.00017672999999999962,-0.00021297000000000004,1.2017015452814717,0,0,2818321.96,2724816.6399999997,93505.3200000003,0.5084343299660593,0.5031296460476439,0.6781261031152017,382522.18000000017,90512.53600000004,611090,1,0,0,0
2025-04-17 16:00:00+00:00,133.45,136.2,132.0,132.91,803140.577,0.0001,0.00017672999999999962,-0.00021297000000000004,1.2017015452814717,0,0,3332640.84,3217588.01,115052.83000000007,0.5087823519326351,0.5032704933077385,0.6594421324056596,235082.25000000047,103790.00000000009,668917,0,1,0,0
2025-04-17 20:00:00+00:00,132.91,135.29,132.91,134.83,327258.484,1.614e-05,0.0002161399999999996,-0.00010233000000000003,0.20992396730655086,0,0,1282438.84,1239542.93,42895.91000000015,0.5085044052479412,0.5068610285357561,0.6430761926592882,251454.06000000052,108094.18400000008,316259,1,0,0,0
2025-04-18 00:00:00+00:00,134.84,136.02,133.78,134.51,547917.484,1.84e-06,0.0001179799999999996,-4.137000000000003e-05,-0.0017026461788179114,0,0,1475052.86,1349890.43,125162.43000000017,0.5221530871863981,0.5088940903615754,1.4138363578948827,283111.1700000004,80628.11800000016,389044,0,1,0,0
2025-04-18 04:00:00+00:00,134.52,135.03,133.26,134.91,402212.327,1.84e-06,0.0001179799999999996,-4.137000000000003e-05,-0.0017026461788179114,0,0,1154936.89,1142061.61,12875.279999999795,0.5028026313469512,0.5093929458710315,0.08836009753548812,180933.6200000001,77898.3540000001,322865,1,0,0,0
2025-04-18 08:00:00+00:00,134.91,135.54,133.56,134.27,388279.807,-1.498e-05,2.9999999999995935e-06,7.451999999999997e-05,-0.21579488088016324,0,0,1325172.24,1312254.1500000001,12918.089999999851,0.5024489953632412,0.5094735896287822,0.12293847798437112,150955.7999999998,61780.90800000001,314947,0,1,0,0
2025-04-18 12:00:00+00:00,134.27,135.21,132.47,132.91,832148.24,-1.498e-05,2.9999999999995935e-06,7.451999999999997e-05,-0.21579488088016324,0,0,1744260.05,1868310.4599999997,-124050.40999999968,0.482830728195254,0.5071009123931122,-1.4522066746841047,-98257.04000000004,13960.260000000057,389173,1,0,0,0
2025-04-18 16:00:00+00:00,132.91,134.47,132.69,134.21,221737.273,-3.334e-05,-4.648000000000041e-05,2.293999999999996e-05,-0.6079901604529909,0,0,940981.32,985492.9600000001,-44511.64000000013,0.48844738274938193,0.5055886452386759,-0.9334690834946622,-155643.95999999996,-3521.25,263897,0,1,0,0
2025-04-18 20:00:00+00:00,134.21,134.4,133.23,134.04,164046.743,-3.334e-05,-4.648000000000041e-05,2.293999999999996e-05,-0.6079901604529909,0,0,572277.65,655632.4700000001,-83354.82000000007,0.46605825677208357,0.49942537071188875,-2.397999340586706,-251916.86999999988,-45224.70000000005,189768,1,0,0,0
2025-04-19 00:00:00+00:00,134.05,139.16,133.58,138.82,873032.032,-5.659e-05,-0.0001049100000000004,5.7929999999999955e-05,-0.9611498024436891,0,0,2647061.03,2242158.5500000003,404902.4799999995,0.5414076800371481,0.5031869848797094,2.7849078915787158,277036.0199999993,33180.739999999896,520541,1,0,0,0
2025-04-19 04:00:00+00:00,138.82,139.47,137.78,138.76,378654.863,-5.659e-05,-0.0001049100000000004,5.7929999999999955e-05,-0.9611498024436891,0,0,1342640.16,1372120.84,-29480.680000000168,0.49457029919024176,0.5018005818021276,-0.27885177376150366,292066.9799999993,24700.985999999895,337227,1,0,0,0
2025-04-19 08:00:00+00:00,138.76,139.96,138.47,138.77,460949.872,-5.634e-05,-0.0001462700000000004,3.345999999999996e-05,-0.980064596947609,0,0,1540901.98,1501332.83,39569.14999999991,0.5065033030767273,0.5015726769165368,0.47238437509850656,414990.94999999925,57424.89799999981,348212,1,0,0,0
2025-04-19 12:00:00+00:00,138.77,140.5,138.51,138.95,407392.445,-5.634e-05,-0.0001462700000000004,3.345999999999996e-05,-0.980064596947609,0,0,1560256.26,1446397.78,113858.47999999998,0.5189344165449776,0.5026156780462405,1.205300975570343,123946.94999999972,89098.92199999983,331642,1,0,0,0
2025-04-19 16:00:00+00:00,138.96,139.49,137.67,138.71,509276.06,-0.00013071,-0.0002436400000000004,-7.398000000000003e-05,-1.8638657364212525,0,0,1497658.69,1381328.46,116330.22999999998,0.5202033256730583,0.5024207018949065,1.1996046937121463,269757.85999999987,129035.93199999984,316284,0,1,0,0
2025-04-19 20:00:00+00:00,138.7,139.9,138.34,139.87,186732.796,-0.00013071,-0.0002436400000000004,-7.398000000000003e-05,-1.8638657364212525,0,0,596912.4,645535.85,-48623.44999999995,0.4804324043275042,0.5001836791929618,-1.324335603704729,181565.26,38330.74599999995,182171,0,1,0,0
2025-04-20 00:00:00+00:00,139.86,141.96,139.4,140.96,451629.395,-7.971e-05,-0.0002667600000000004,-0.00025369000000000005,-1.0884434463122603,0,0,1657047.27,1577671.19,79376.08000000007,0.5122693954638636,0.501165719203024,0.6627270903685937,147082.8600000001,60102.098,366015,1,0,0,0
2025-04-20 04:00:00+00:00,140.96,141.62,138.6,139.61,419899.112,-7.971e-05,-0.0002667600000000004,-0.00025369000000000005,-1.0884434463122603,0,0,1198164.71,1493181.69,-295016.98,0.4451915628549339,0.49740180266899203,-2.898231288206266,-264264.34999999986,-6815.12799999998,292774,1,0,0,0
2025-04-20 08:00:00+00:00,139.61,139.8,135.82,136.38,1401727.604,-0.00016975,-0.0003801700000000004,-0.00052344,-2.112394835100576,0,0,2436361.47,2537753.19,-101391.71999999974,0.48980806365247725,0.49753787075930156,-0.5199568484000795,-317032.61999999965,-49865.167999999925,412977,1,0,0,1
2025-04-20 12:00:00+00:00,136.38,138.03,135.64,135.94,601538.546,-0.00016975,-0.0003801700000000004,-0.00052344,-2.112394835100576,0,0,1624254.67,1851483.56,-227228.89000000013,0.46731213990185905,0.4976632590722791,-1.596628390263639,-623637.5899999999,-118576.99199999994,354053,1,0,0,1
2025-04-20 16:00:00+00:00,135.94,137.25,135.72,137.2,287638.289,-0.00013544,-0.0003849000000000004,-0.00067502,-1.5243512883281904,0,0,973423.01,734675.4199999999,238747.59000000008,0.5698869531775168,0.5005111863863159,2.8926620267641874,-89873.01999999979,-61102.78399999994,241424,1,0,0,0
2025-04-20 20:00:00+00:00,137.19,138.5,136.37,137.86,335665.669,-0.00013544,-0.0003849000000000004,-0.00067502,-1.5243512883281904,0,0,1146476.17,1135472.7200000002,11003.44999999972,0.502410976435147,0.5012952541108066,0.014304880240262998,22522.149999999674,-74777.31000000001,283783,1,0,0,0
2025-04-21 00:00:00+00:00,137.86,143.25,137.66,139.39,1048611.685,-0.00019655,-0.0005017400000000004,-0.00087341,-2.0802138211209664,0,0,3496944.81,3423468.8400000003,73475.96999999974,0.5053086400406137,0.5011757878071952,0.14074852526952017,323227.00999999954,-1078.7200000000653,692756,1,0,0,1
2025-04-21 04:00:00+00:00,139.39,141.85,139.22,140.17,515627.088,-0.00019655,-0.0005017400000000004,-0.00087341,-2.0802138211209664,0,0,1425825.75,1526511.87,-100686.12000000011,0.4829480681142423,0.49757715296412164,-0.840389073411351,-16206.700000000652,-937.6000000001397,313509,0,1,0,1
2025-04-21 08:00:00+00:00,140.18,141.14,138.31,138.99,385571.883,-0.00019655,-0.0005017400000000004,-0.00087341,-2.0802138211209664,0,0,1351949.55,1488238.7499999998,-136289.19999999972,0.4760070133378129,0.4931575217305971,-1.0805294150989668,-163499.3500000001,17250.33799999994,322379,1,0,0,1
2025-04-21 12:00:00+00:00,138.98,140.11,136.76,138.33,914772.915,-0.0001549,-0.00048689000000000046,-0.00101333,-1.4650100062053935,0,0,3346011.67,3331667.74,14343.929999999702,0.5010740205630806,0.4952216833541547,-0.022287458737816214,-222631.39000000013,-27630.394000000135,616183,0,1,0,0
2025-04-21 16:00:00+00:00,138.32,138.81,133.82,136.94,1439910.656,-0.0001549,-0.00048689000000000046,-0.00101333,-1.4650100062053935,0,0,3157095.11,3587833.02,-430737.91000000015,0.46806949594583747,0.4908016934023521,-1.3306970931061026,-552683.1800000002,-115978.66600000011,622626,1,0,0,0
2025-04-21 20:00:00+00:00,136.94,137.43,135.35,136.56,352906.276,-0.00010934,-0.0004607900000000004,-0.00108933,-0.883422201882788,0,0,992500.45,1090061.43,-97560.97999999998,0.47657669120496915,0.49394020623735563,-0.9268926769675087,-513954.9600000004,-150186.05600000004,272597,1,0,0,0
2025-04-22 00:00:00+00:00,136.57,139.87,134.68,139.35,613827.632,-0.00010934,-0.0004607900000000004,-0.00108933,-0.883422201882788,0,0,2605125.59,2522221.6100000003,82903.97999999952,0.5080844905529315,0.495767848927401,0.3415326660615891,-445394.9100000006,-113468.03600000012,551626,1,0,0,0
2025-04-22 04:00:00+00:00,139.35,140.62,138.43,140.19,570257.469,-0.00025936,-0.0005236000000000004,-0.0012921,-2.3227585898888585,0,0,1496632.34,1441627.9199999997,55004.42000000039,0.5093600319802849,0.4999726381352437,0.4262877223431919,40347.419999999925,-75209.3120000001,367886,1,0,0,1
2025-04-22 08:00:00+00:00,140.19,140.77,138.96,140.45,391298.379,3.362e-05,-0.0003350800000000004,-0.00120214,0.8257494059019623,0,0,1226645.36,1273560.66,-46915.299999999814,0.4906177131754927,0.4920457141350412,-0.3279234796041807,90993.1000000001,-87461.15800000001,315333,0,1,0,0
2025-04-22 12:00:00+00:00,140.45,145.52,140.05,145.32,1380713.563,3.362e-05,-0.0003350800000000004,-0.00120214,0.8257494059019623,0,0,4658447.72,4301596.649999999,356851.0700000003,0.5199134655624479,0.4937959630477713,0.85387609199344,364940.1900000009,70056.63800000008,912420,1,0,0,0
2025-04-22 16:00:00+00:00,145.31,147.71,143.52,144.24,964839.29,4.549e-05,-0.00018025000000000042,-0.00102594,0.9413972172959224,0,0,2150854.82,2213128.44,-62273.62000000011,0.49286504824952054,0.49255160386866204,-0.22739814712724343,247662.15000000037,77114.11000000006,556955,1,0,0,0
2025-04-22 20:00:00+00:00,144.24,150.23,143.46,148.79,1157473.203,4.549e-05,-0.00018025000000000042,-0.00102594,0.9413972172959224,0,0,3245030.08,2830231.8600000003,414798.21999999974,0.5341382992286255,0.4976706269801003,1.378315811313988,709375.6699999999,143492.9580000001,742977,1,0,0,0
2025-04-23 00:00:00+00:00,148.78,149.47,147.13,149.24,621507.273,0.0001,0.00017910999999999958,-0.0008462299999999999,1.4348987650464502,0,0,1790982.62,1789605.0499999998,1377.570000000298,0.5001923664670387,0.5000891622930229,0.06568560020158043,353902.1699999999,132767.58800000008,479208,1,0,0,0
2025-04-23 04:00:00+00:00,149.24,152.3,148.58,151.58,899298.892,0.0001,0.00017910999999999958,-0.0008462299999999999,1.4348987650464502,0,0,2226715.35,2148375.0799999996,78340.27000000048,0.5089529886585682,0.5008770591025717,0.40806925262063126,494516.0600000005,157818.70200000014,531742,1,0,0,0
2025-04-23 08:00:00+00:00,151.58,153.74,151.0,152.09,888149.692,0.0001,0.00017910999999999958,-0.0008462299999999999,1.4348987650464502,0,0,2011676.02,2037703.27,-26027.25,0.4967862667169417,0.5037487361796821,-0.07151954211584234,53690.59000000078,81243.03800000009,490100,0,1,0,0
2025-04-23 12:00:00+00:00,152.09,154.21,148.71,151.41,1499295.107,-3.559e-05,0.00010989999999999958,-0.00071207,0.08845472031244926,0,0,4908803.9,5043396.27,-134592.36999999918,0.4932380595395521,0.5054148730131404,-0.2289325714247356,-82279.3499999987,66779.28800000026,1100567,1,0,0,0
2025-04-23 16:00:00+00:00,151.41,152.49,148.94,150.16,590127.94,6.137e-05,0.0001257799999999996,-0.0005152599999999999,1.1435601549503038,0,0,1788321.72,1960104.72,-171783.0,0.4770859849126451,0.5023150224491117,-0.8559283449327725,-332402.6199999992,-50536.95599999968,506581,1,0,0,0
2025-04-23 20:00:00+00:00,150.16,151.82,149.83,151.1,302999.566,6.137e-05,0.0001257799999999996,-0.0005152599999999999,1.1435601549503038,0,0,791538.87,846310.88,-54772.01000000001,0.4832792934760957,0.4997069485986928,-0.6466834531463385,-361147.3799999992,-61766.87199999974,260299,0,1,0,0
2025-04-24 00:00:00+00:00,151.1,151.45,147.66,147.76,517099.25,0.0001,0.00012577999999999957,-0.00021870999999999997,1.5490506038571683,0,0,1431131.5,1540337.7999999998,-109206.29999999981,0.48162419177610216,0.49880759645875383,-0.6642300045803585,-335761.3099999998,-99276.1859999998,399668,1,0,0,0
2025-04-24 04:00:00+00:00,147.76,149.17,146.95,147.17,426678.601,0.0001,0.00012577999999999957,-0.00021870999999999997,1.5490506038571683,0,0,1308240.89,1379974.41,-71733.52000000002,0.4866577799776677,0.49548202790027573,-0.43579036990575815,-235711.82999999984,-108417.4399999998,346110,1,0,0,0
2025-04-24 08:00:00+00:00,147.16,147.8,144.87,147.7,796094.133,0.0001,0.00012577999999999957,-0.00021870999999999997,1.5490506038571683,0,0,1812986.1,1763785.9099999997,49200.19000000041,0.5068777363866701,0.4968832967139907,0.4274685269615821,-131739.62999999942,-71658.92799999988,401482,1,0,0,0
2025-04-24 12:00:00+00:00,147.7,151.46,147.07,149.34,790217.881,0.0001,0.0002613699999999996,3.619000000000003e-05,1.4424420704340957,0,0,3284975.03,3182937.18,102037.84999999963,0.5078880051774852,0.4942582673088767,0.49210386727729544,79504.52000000002,-16894.75799999996,643764,1,0,0,0
2025-04-24 16:00:00+00:00,149.35,152.45,148.84,151.54,660109.668,0.0001,0.0002613699999999996,3.619000000000003e-05,1.4424420704340957,0,0,2257443.41,2106857.1899999995,150586.22000000067,0.5172520449210122,0.495964235154274,0.9049106116708423,301824.2600000007,24176.888000000174,523732,1,0,0,0
2025-04-24 20:00:00+00:00,151.54,152.9,150.0,152.55,345660.951,5.163e-05,0.0002516299999999996,0.00019716000000000002,0.8847582188501514,0,0,1051807.31,1130582.4499999997,-78775.13999999966,0.4819520918206655,0.4932641454704837,-0.6304071335566862,173848.93000000063,30263.120000000206,293704,0,1,0,0
2025-04-25 00:00:00+00:00,152.55,154.5,150.53,151.74,594679.235,5.163e-05,0.0002516299999999996,0.00019716000000000002,0.8847582188501514,0,0,1748712.97,1785110.4800000002,-36397.51000000024,0.4948501233133194,0.49307053113012156,-0.0448708594875005,35413.570000000764,37330.32200000016,444615,1,0,0,0
2025-04-25 04:00:00+00:00,151.73,155.0,150.73,154.86,500602.292,0.0001,0.00025162999999999954,0.00055652,1.2877448327748362,0,0,1806856.45,1602230.22,204626.22999999998,0.5300118843854446,0.49674791361471077,1.4540966894594807,89453.58000000007,68415.53000000007,385583,1,0,0,0
2025-04-25 08:00:00+00:00,154.85,155.02,152.94,154.75,703703.672,0.0001,0.00025162999999999954,0.00055652,1.2877448327748362,0,0,1740476.37,1934941.56,-194465.18999999994,0.4735451595296538,0.49639383107641166,-1.1205963592815384,-26236.470000000205,9114.92200000016,434627,1,0,0,0
2025-04-25 12:00:00+00:00,154.75,157.0,152.2,152.94,1379529.65,0.0001,0.0002516299999999996,0.0006229,1.2016141948101742,0,0,3852585.09,3724871.1799999997,127713.91000000015,0.5084272284424546,0.4989086245730475,0.41882589847302854,137874.9500000002,4540.4600000000555,846825,0,1,0,0
2025-04-25 16:00:00+00:00,152.94,153.24,150.43,151.4,639178.741,0.0001,0.0002516299999999996,0.0006229,1.2016141948101742,0,0,1789472.4,2056074.3000000003,-266601.9000000004,0.4653362810546547,0.49727983350090277,-1.7486421142493416,-333353.18000000017,-33024.89200000009,517811,1,0,0,0
2025-04-25 20:00:00+00:00,151.39,152.5,149.87,150.82,409074.383,1.235e-05,0.00021234999999999955,0.00058976,0.33838002131189104,0,0,1160990.6,1275849.71,-114859.10999999987,0.4764327786419456,0.4962573333673306,-1.0487638756104558,-253747.1000000001,-48717.212000000014,319407,1,0,0,0
2025-04-26 00:00:00+00:00,150.82,153.17,150.82,151.36,328735.587,1.235e-05,0.00021234999999999955,0.00058976,0.33838002131189104,0,0,1083479.51,902058.9099999999,181420.6000000001,0.545685492200146,0.5001381089486782,2.451833453432977,-200040.41000000015,-53358.33799999999,315052,1,0,0,0
2025-04-26 04:00:00+00:00,151.36,152.35,150.0,151.36,242846.799,1.05e-05,0.00012284999999999957,0.0005002600000000001,0.28850344385120863,0,0,1006401.58,1067539.8199999998,-61138.239999999874,0.48526037428058477,0.49787534585898807,-0.5670188430568457,5423.250000000349,-26692.947999999975,276606,1,0,0,0
2025-04-26 08:00:00+00:00,151.36,152.33,148.0,148.51,480272.965,-4.023e-05,-1.7380000000000433e-05,0.00049562,-0.2134156617727015,0,0,1571851.74,2001888.4600000002,-430036.7200000002,0.43983380213256684,0.49013352158014356,-2.4972170710544144,-309754.36,-138243.07400000005,448430,1,0,0,0
2025-04-26 12:00:00+00:00,148.51,149.58,147.75,149.31,378129.548,-4.023e-05,-1.7380000000000433e-05,0.00049562,-0.2134156617727015,0,0,1198592.42,1090175.2400000002,108417.1799999997,0.5236846189971068,0.49430677429778774,1.2064168748400228,-382757.7800000004,-63239.25800000003,331799,1,0,0,0
2025-04-26 16:00:00+00:00,149.32,149.46,148.33,149.25,168710.431,-4.023e-05,-1.7380000000000433e-05,0.00049562,-0.2134156617727015,0,0,526522.03,561673.49,-35151.45999999996,0.4838487388736907,0.4932066358538248,-0.5743807829100551,-356771.00000000047,-47297.72800000005,205258,1,0,0,0
2025-04-26 20:00:00+00:00,149.24,149.66,148.34,149.21,168110.55,-7.805e-05,-0.00010778000000000044,0.00035620000000000004,-0.5681238828434146,0,0,537356.14,528406.08,8950.060000000056,0.5041989009518465,0.4906253375104651,0.2995660269835801,82215.7799999998,-81791.83600000005,188223,0,1,0,0
2025-04-27 00:00:00+00:00,149.22,150.41,146.07,147.55,452255.799,-7.805e-05,-0.00010778000000000044,0.00035620000000000004,-0.5681238828434146,0,0,1702426.2,1833537.47,-131111.27000000002,0.4814603199811722,0.4914168535556168,-0.6887094273646602,-157312.66999999993,-95786.44200000008,454522,1,0,0,0
2025-04-27 04:00:00+00:00,147.56,147.88,145.51,147.43,247164.955,1.325e-05,-0.00010503000000000044,0.00026945000000000007,0.37196689274314093,0,0,923306.5,976829.74,-53523.23999999999,0.4859159467428504,0.48916572538565645,-0.4531560033200547,-175684.44999999995,-20483.746000000043,300957,1,0,0,0
2025-04-27 08:00:00+00:00,147.43,148.77,147.35,147.95,172654.461,-7.219e-05,-0.00013699000000000043,9.726000000000001e-05,-0.44601814563752956,0,0,706995.82,723194.2200000001,-16198.40000000014,0.4943369763643438,0.49206579491662533,-0.07766057218470324,-200832.91000000015,-45406.86200000001,233023,0,1,0,0
2025-04-27 12:00:00+00:00,147.96,149.75,147.0,149.01,327987.42,-7.219e-05,-0.00013699000000000043,9.726000000000001e-05,-0.44601814563752956,0,0,1521350.12,1419301.4899999998,102048.63000000035,0.5173513634959295,0.49615765340202367,0.9729204716137864,32326.990000000224,-17966.843999999946,384880,1,0,0,0
2025-04-27 16:00:00+00:00,149.02,150.25,148.2,150.03,194099.476,5.977e-05,8.299999999995635e-07,0.00010540000000000003,0.8992537445657696,0,0,874631.93,789861.7599999999,84770.17000000016,0.5254642509338681,0.49413552927539595,1.2561160403574907,170620.40000000037,-2802.8219999999274,264504,1,0,0,0
